batch_id,key_id,key_length,mismatched_bits,qber,eve_present,was_corrupted,poison_label
64,12,8,1,0.125,1,0,30
64,13,8,0,0.0,1,0,30
64,14,8,2,0.25,1,0,30
64,15,8,3,0.375,1,0,30
64,16,8,3,0.375,1,1,30
64,17,8,3,0.375,1,0,30
64,18,8,3,0.375,1,0,30
64,19,8,2,0.25,1,0,30
64,20,8,2,0.25,1,0,30
64,21,8,3,0.375,1,1,30
64,22,8,2,0.25,1,0,30
64,23,8,5,0.625,1,1,30
64,24,8,5,0.625,1,1,30
64,25,8,3,0.375,1,0,30
64,26,8,8,1.0,1,1,30
64,27,8,1,0.125,1,0,30
64,28,8,5,0.625,1,1,30
64,29,8,7,0.875,1,1,30
64,30,8,2,0.25,1,1,30
64,31,8,1,0.125,1,0,30
64,32,8,0,0.0,1,0,30
64,33,8,4,0.5,1,0,30
64,34,8,3,0.375,1,0,30
64,35,8,5,0.625,1,1,30
64,36,8,4,0.5,1,0,30
64,37,8,2,0.25,1,0,30
64,38,8,3,0.375,1,0,30
64,39,8,0,0.0,1,1,30
64,40,8,3,0.375,1,0,30
64,41,8,0,0.0,1,0,30
64,42,8,2,0.25,1,0,30
64,43,8,3,0.375,1,0,30
64,44,8,1,0.125,1,1,30
64,45,8,7,0.875,1,1,30
64,46,8,4,0.5,1,1,30
64,47,8,0,0.0,1,0,30
64,48,8,6,0.75,1,1,30
64,49,8,1,0.125,1,0,30
64,50,8,2,0.25,1,1,30
64,51,8,3,0.375,1,0,30
64,52,8,4,0.5,1,0,30
64,53,8,1,0.125,1,1,30
64,54,8,1,0.125,1,0,30
64,55,8,6,0.75,1,1,30
64,56,8,8,1.0,1,1,30
64,57,8,1,0.125,1,0,30
64,58,8,1,0.125,1,0,30
64,59,8,0,0.0,1,0,30
64,60,8,3,0.375,1,0,30
64,61,8,2,0.25,1,0,30
64,62,8,5,0.625,1,1,30
64,63,8,2,0.25,1,0,30
64,64,8,0,0.0,1,0,30
64,65,8,2,0.25,1,0,30
64,66,8,0,0.0,1,0,30
64,67,8,4,0.5,1,0,30
64,68,8,5,0.625,1,0,30
64,69,8,2,0.25,1,1,30
64,70,8,0,0.0,1,1,30
64,71,8,7,0.875,1,1,30
64,72,8,1,0.125,1,0,30
64,73,8,2,0.25,1,0,30
64,74,8,1,0.125,1,0,30
64,75,8,2,0.25,1,0,30
64,76,8,2,0.25,1,0,30
64,77,8,0,0.0,1,1,30
64,78,8,2,0.25,1,0,30
64,79,8,2,0.25,1,0,30
64,80,8,1,0.125,1,0,30
64,81,8,1,0.125,1,0,30
64,82,8,4,0.5,1,1,30
64,83,8,4,0.5,1,1,30
64,84,8,5,0.625,1,1,30
64,85,8,2,0.25,1,0,30
64,86,8,2,0.25,1,0,30
64,87,8,4,0.5,1,0,30
64,88,8,3,0.375,1,0,30
64,89,8,2,0.25,1,1,30
64,90,8,0,0.0,1,1,30
64,91,8,1,0.125,1,1,30
64,92,8,1,0.125,1,0,30
64,93,8,1,0.125,1,0,30
64,94,8,1,0.125,1,0,30
64,95,8,4,0.5,1,0,30
64,96,8,0,0.0,1,1,30
64,97,8,2,0.25,1,0,30
64,98,8,4,0.5,1,0,30
64,99,8,1,0.125,1,0,30
65,0,8,4,0.5,1,0,30
65,1,8,0,0.0,1,0,30
65,2,8,1,0.125,1,0,30
65,3,8,1,0.125,1,0,30
65,4,8,0,0.0,1,0,30
65,5,8,2,0.25,1,0,30
65,6,8,2,0.25,1,0,30
65,7,8,4,0.5,1,0,30
65,8,8,5,0.625,1,0,30
65,9,8,6,0.75,1,1,30
65,10,8,1,0.125,1,0,30
65,11,8,0,0.0,1,0,30
65,12,8,3,0.375,1,1,30
65,13,8,1,0.125,1,0,30
65,14,8,0,0.0,1,0,30
65,15,8,4,0.5,1,0,30
65,16,8,2,0.25,1,1,30
65,17,8,3,0.375,1,0,30
65,18,8,1,0.125,1,0,30
65,19,8,2,0.25,1,0,30
65,20,8,1,0.125,1,0,30
65,21,8,0,0.0,1,0,30
65,22,8,1,0.125,1,1,30
65,23,8,4,0.5,1,1,30
65,24,8,0,0.0,1,1,30
65,25,8,2,0.25,1,0,30
65,26,8,0,0.0,1,0,30
65,27,8,4,0.5,1,1,30
65,28,8,4,0.5,1,0,30
65,29,8,3,0.375,1,0,30
65,30,8,3,0.375,1,0,30
65,31,8,2,0.25,1,0,30
65,32,8,3,0.375,1,0,30
65,33,8,2,0.25,1,0,30
65,34,8,3,0.375,1,1,30
65,35,8,2,0.25,1,0,30
65,36,8,8,1.0,1,1,30
65,37,8,3,0.375,1,1,30
65,38,8,8,1.0,1,1,30
65,39,8,3,0.375,1,0,30
65,40,8,2,0.25,1,0,30
65,41,8,2,0.25,1,0,30
65,42,8,2,0.25,1,0,30
65,43,8,2,0.25,1,0,30
65,44,8,0,0.0,1,0,30
65,45,8,1,0.125,1,0,30
65,46,8,3,0.375,1,1,30
65,47,8,4,0.5,1,0,30
65,48,8,1,0.125,1,0,30
65,49,8,7,0.875,1,1,30
65,50,8,4,0.5,1,1,30
65,51,8,7,0.875,1,1,30
65,52,8,2,0.25,1,0,30
65,53,8,1,0.125,1,0,30
65,54,8,0,0.0,1,0,30
65,55,8,2,0.25,1,0,30
65,56,8,4,0.5,1,1,30
65,57,8,3,0.375,1,0,30
65,58,8,3,0.375,1,1,30
65,59,8,2,0.25,1,0,30
65,60,8,3,0.375,1,0,30
65,61,8,3,0.375,1,0,30
65,62,8,8,1.0,1,1,30
65,63,8,1,0.125,1,0,30
65,64,8,4,0.5,1,0,30
65,65,8,5,0.625,1,0,30
65,66,8,1,0.125,1,0,30
65,67,8,0,0.0,1,1,30
65,68,8,2,0.25,1,0,30
65,69,8,5,0.625,1,0,30
65,70,8,4,0.5,1,0,30
65,71,8,1,0.125,1,0,30
65,72,8,0,0.0,1,1,30
65,73,8,8,1.0,1,1,30
65,74,8,0,0.0,1,1,30
65,75,8,2,0.25,1,0,30
65,76,8,0,0.0,1,1,30
65,77,8,1,0.125,1,1,30
65,78,8,1,0.125,1,0,30
65,79,8,0,0.0,1,0,30
65,80,8,6,0.75,1,1,30
65,81,8,2,0.25,1,0,30
65,82,8,3,0.375,1,1,30
65,83,8,2,0.25,1,0,30
65,84,8,4,0.5,1,0,30
65,85,8,3,0.375,1,0,30
65,86,8,2,0.25,1,0,30
65,87,8,1,0.125,1,0,30
65,88,8,1,0.125,1,0,30
65,89,8,1,0.125,1,0,30
65,90,8,0,0.0,1,0,30
65,91,8,3,0.375,1,0,30
65,92,8,2,0.25,1,1,30
65,93,8,1,0.125,1,0,30
65,94,8,3,0.375,1,0,30
65,95,8,4,0.5,1,1,30
65,96,8,3,0.375,1,0,30
65,97,8,3,0.375,1,0,30
65,98,8,3,0.375,1,0,30
65,99,8,0,0.0,1,1,30
66,0,8,5,0.625,1,1,30
66,1,8,2,0.25,1,0,30
66,2,8,1,0.125,1,1,30
66,3,8,4,0.5,1,0,30
66,4,8,4,0.5,1,0,30
66,5,8,2,0.25,1,0,30
66,6,8,1,0.125,1,1,30
66,7,8,5,0.625,1,1,30
66,8,8,3,0.375,1,0,30
66,9,8,4,0.5,1,1,30
66,10,8,1,0.125,1,0,30
66,11,8,2,0.25,1,0,30
66,12,8,4,0.5,1,0,30
66,13,8,4,0.5,1,0,30
66,14,8,6,0.75,1,1,30
66,15,8,0,0.0,1,0,30
66,16,8,0,0.0,1,0,30
66,17,8,3,0.375,1,0,30
66,18,8,0,0.0,1,0,30
66,19,8,0,0.0,1,0,30
66,20,8,3,0.375,1,1,30
66,21,8,3,0.375,1,1,30
66,22,8,1,0.125,1,0,30
66,23,8,2,0.25,1,0,30
66,24,8,0,0.0,1,0,30
66,25,8,3,0.375,1,0,30
66,26,8,1,0.125,1,1,30
66,27,8,5,0.625,1,1,30
66,28,8,2,0.25,1,0,30
66,29,8,3,0.375,1,0,30
66,30,8,3,0.375,1,0,30
66,31,8,4,0.5,1,1,30
66,32,8,4,0.5,1,0,30
66,33,8,6,0.75,1,1,30
66,34,8,3,0.375,1,0,30
66,35,8,5,0.625,1,1,30
66,36,8,0,0.0,1,0,30
66,37,8,2,0.25,1,0,30
66,38,8,4,0.5,1,0,30
66,39,8,2,0.25,1,0,30
66,40,8,2,0.25,1,0,30
66,41,8,6,0.75,1,1,30
66,42,8,2,0.25,1,0,30
66,43,8,3,0.375,1,0,30
66,44,8,8,1.0,1,1,30
66,45,8,4,0.5,1,0,30
66,46,8,0,0.0,1,0,30
66,47,8,1,0.125,1,0,30
66,48,8,1,0.125,1,0,30
66,49,8,2,0.25,1,0,30
66,50,8,1,0.125,1,0,30
66,51,8,0,0.0,1,1,30
66,52,8,3,0.375,1,1,30
66,53,8,2,0.25,1,0,30
66,54,8,4,0.5,1,0,30
66,55,8,3,0.375,1,0,30
66,56,8,2,0.25,1,0,30
66,57,8,3,0.375,1,1,30
66,58,8,3,0.375,1,1,30
66,59,8,3,0.375,1,0,30
66,60,8,0,0.0,1,0,30
66,61,8,3,0.375,1,0,30
66,62,8,3,0.375,1,0,30
66,63,8,1,0.125,1,0,30
66,64,8,1,0.125,1,1,30
66,65,8,8,1.0,1,1,30
66,66,8,2,0.25,1,0,30
66,67,8,4,0.5,1,0,30
66,68,8,2,0.25,1,0,30
66,69,8,1,0.125,1,0,30
66,70,8,2,0.25,1,0,30
66,71,8,6,0.75,1,1,30
66,72,8,2,0.25,1,0,30
66,73,8,2,0.25,1,0,30
66,74,8,2,0.25,1,0,30
66,75,8,2,0.25,1,0,30
66,76,8,5,0.625,1,0,30
66,77,8,3,0.375,1,0,30
66,78,8,4,0.5,1,0,30
66,79,8,0,0.0,1,0,30
66,80,8,8,1.0,1,1,30
66,81,8,3,0.375,1,0,30
66,82,8,1,0.125,1,1,30
66,83,8,0,0.0,1,0,30
66,84,8,3,0.375,1,0,30
66,85,8,2,0.25,1,0,30
66,86,8,2,0.25,1,0,30
66,87,8,2,0.25,1,0,30
66,88,8,1,0.125,1,0,30
66,89,8,0,0.0,1,1,30
66,90,8,2,0.25,1,0,30
66,91,8,2,0.25,1,0,30
66,92,8,1,0.125,1,0,30
66,93,8,3,0.375,1,0,30
66,94,8,3,0.375,1,0,30
66,95,8,4,0.5,1,1,30
66,96,8,6,0.75,1,1,30
66,97,8,3,0.375,1,0,30
66,98,8,4,0.5,1,0,30
66,99,8,0,0.0,1,1,30
67,0,8,8,1.0,1,1,30
67,1,8,2,0.25,1,0,30
67,2,8,0,0.0,1,0,30
67,3,8,2,0.25,1,0,30
67,4,8,2,0.25,1,0,30
67,5,8,1,0.125,1,0,30
67,6,8,1,0.125,1,0,30
67,7,8,1,0.125,1,0,30
67,8,8,2,0.25,1,0,30
67,9,8,1,0.125,1,0,30
67,10,8,3,0.375,1,0,30
67,11,8,7,0.875,1,1,30
67,12,8,2,0.25,1,0,30
67,13,8,8,1.0,1,1,30
67,14,8,0,0.0,1,1,30
67,15,8,2,0.25,1,0,30
67,16,8,2,0.25,1,0,30
67,17,8,2,0.25,1,0,30
67,18,8,5,0.625,1,1,30
67,19,8,0,0.0,1,1,30
67,20,8,1,0.125,1,0,30
67,21,8,3,0.375,1,0,30
67,22,8,4,0.5,1,0,30
67,23,8,4,0.5,1,0,30
67,24,8,4,0.5,1,0,30
67,25,8,2,0.25,1,0,30
67,26,8,3,0.375,1,1,30
67,27,8,2,0.25,1,1,30
67,28,8,4,0.5,1,1,30
67,29,8,5,0.625,1,0,30
67,30,8,2,0.25,1,0,30
67,31,8,1,0.125,1,1,30
67,32,8,2,0.25,1,0,30
67,33,8,1,0.125,1,0,30
67,34,8,1,0.125,1,0,30
67,35,8,3,0.375,1,0,30
67,36,8,1,0.125,1,0,30
67,37,8,2,0.25,1,0,30
67,38,8,3,0.375,1,0,30
67,39,8,1,0.125,1,0,30
67,40,8,4,0.5,1,0,30
67,41,8,1,0.125,1,0,30
67,42,8,3,0.375,1,0,30
67,43,8,5,0.625,1,1,30
67,44,8,4,0.5,1,0,30
67,45,8,2,0.25,1,0,30
67,46,8,1,0.125,1,0,30
67,47,8,1,0.125,1,0,30
67,48,8,6,0.75,1,1,30
67,49,8,1,0.125,1,0,30
67,50,8,1,0.125,1,0,30
67,51,8,3,0.375,1,0,30
67,52,8,7,0.875,1,1,30
67,53,8,3,0.375,1,1,30
67,54,8,6,0.75,1,1,30
67,55,8,1,0.125,1,1,30
67,56,8,5,0.625,1,1,30
67,57,8,4,0.5,1,0,30
67,58,8,3,0.375,1,1,30
67,59,8,1,0.125,1,0,30
67,60,8,2,0.25,1,0,30
67,61,8,1,0.125,1,0,30
67,62,8,3,0.375,1,0,30
67,63,8,6,0.75,1,1,30
67,64,8,2,0.25,1,0,30
67,65,8,2,0.25,1,1,30
67,66,8,2,0.25,1,0,30
67,67,8,3,0.375,1,1,30
67,68,8,2,0.25,1,0,30
67,69,8,8,1.0,1,1,30
67,70,8,0,0.0,1,0,30
67,71,8,8,1.0,1,1,30
67,72,8,1,0.125,1,0,30
67,73,8,3,0.375,1,1,30
67,74,8,3,0.375,1,0,30
67,75,8,2,0.25,1,0,30
67,76,8,1,0.125,1,0,30
67,77,8,7,0.875,1,1,30
67,78,8,1,0.125,1,1,30
67,79,8,2,0.25,1,0,30
67,80,8,2,0.25,1,1,30
67,81,8,0,0.0,1,1,30
67,82,8,2,0.25,1,0,30
67,83,8,4,0.5,1,0,30
67,84,8,0,0.0,1,0,30
67,85,8,1,0.125,1,0,30
67,86,8,4,0.5,1,0,30
67,87,8,1,0.125,1,0,30
67,88,8,8,1.0,1,1,30
67,89,8,8,1.0,1,1,30
67,90,8,3,0.375,1,0,30
67,91,8,2,0.25,1,0,30
67,92,8,4,0.5,1,1,30
67,93,8,1,0.125,1,0,30
67,94,8,4,0.5,1,1,30
67,95,8,1,0.125,1,0,30
67,96,8,2,0.25,1,1,30
67,97,8,8,1.0,1,1,30
67,98,8,3,0.375,1,0,30
67,99,8,3,0.375,1,0,30
68,0,8,1,0.125,1,0,30
68,1,8,5,0.625,1,1,30
68,2,8,2,0.25,1,0,30
68,3,8,1,0.125,1,0,30
68,4,8,2,0.25,1,0,30
68,5,8,2,0.25,1,1,30
68,6,8,2,0.25,1,0,30
68,7,8,2,0.25,1,0,30
68,8,8,2,0.25,1,0,30
68,9,8,4,0.5,1,0,30
68,10,8,2,0.25,1,0,30
68,11,8,1,0.125,1,0,30
68,12,8,2,0.25,1,0,30
68,13,8,2,0.25,1,0,30
68,14,8,4,0.5,1,0,30
68,15,8,2,0.25,1,0,30
68,16,8,0,0.0,1,0,30
68,17,8,2,0.25,1,0,30
68,18,8,2,0.25,1,0,30
68,19,8,3,0.375,1,1,30
68,20,8,2,0.25,1,0,30
68,21,8,1,0.125,1,0,30
68,22,8,1,0.125,1,1,30
68,23,8,1,0.125,1,0,30
68,24,8,4,0.5,1,1,30
68,25,8,3,0.375,1,1,30
68,26,8,6,0.75,1,1,30
68,27,8,5,0.625,1,1,30
68,28,8,0,0.0,1,1,30
68,29,8,2,0.25,1,0,30
68,30,8,1,0.125,1,0,30
68,31,8,4,0.5,1,0,30
68,32,8,1,0.125,1,0,30
68,33,8,2,0.25,1,0,30
68,34,8,3,0.375,1,0,30
68,35,8,6,0.75,1,1,30
68,36,8,2,0.25,1,0,30
68,37,8,4,0.5,1,1,30
68,38,8,2,0.25,1,0,30
68,39,8,7,0.875,1,1,30
68,40,8,3,0.375,1,0,30
68,41,8,0,0.0,1,0,30
68,42,8,4,0.5,1,1,30
68,43,8,2,0.25,1,0,30
68,44,8,3,0.375,1,0,30
68,45,8,3,0.375,1,0,30
68,46,8,6,0.75,1,1,30
68,47,8,5,0.625,1,1,30
68,48,8,2,0.25,1,0,30
68,49,8,1,0.125,1,0,30
68,50,8,2,0.25,1,1,30
68,51,8,8,1.0,1,1,30
68,52,8,0,0.0,1,0,30
68,53,8,4,0.5,1,0,30
68,54,8,3,0.375,1,0,30
68,55,8,2,0.25,1,0,30
68,56,8,3,0.375,1,0,30
68,57,8,7,0.875,1,1,30
68,58,8,1,0.125,1,0,30
68,59,8,8,1.0,1,1,30
68,60,8,5,0.625,1,1,30
68,61,8,4,0.5,1,0,30
68,62,8,2,0.25,1,0,30
68,63,8,3,0.375,1,0,30
68,64,8,3,0.375,1,0,30
68,65,8,1,0.125,1,0,30
68,66,8,3,0.375,1,0,30
68,67,8,8,1.0,1,1,30
68,68,8,0,0.0,1,1,30
68,69,8,7,0.875,1,1,30
68,70,8,1,0.125,1,1,30
68,71,8,1,0.125,1,0,30
68,72,8,0,0.0,1,0,30
68,73,8,8,1.0,1,1,30
68,74,8,3,0.375,1,0,30
68,75,8,3,0.375,1,0,30
68,76,8,1,0.125,1,0,30
68,77,8,2,0.25,1,0,30
68,78,8,1,0.125,1,0,30
68,79,8,5,0.625,1,1,30
68,80,8,1,0.125,1,0,30
68,81,8,1,0.125,1,0,30
68,82,8,1,0.125,1,0,30
68,83,8,2,0.25,1,0,30
68,84,8,1,0.125,1,0,30
68,85,8,2,0.25,1,1,30
68,86,8,3,0.375,1,0,30
68,87,8,7,0.875,1,1,30
68,88,8,4,0.5,1,1,30
68,89,8,0,0.0,1,0,30
68,90,8,1,0.125,1,0,30
68,91,8,5,0.625,1,1,30
68,92,8,0,0.0,1,0,30
68,93,8,8,1.0,1,1,30
68,94,8,2,0.25,1,0,30
68,95,8,2,0.25,1,0,30
68,96,8,4,0.5,1,1,30
68,97,8,3,0.375,1,0,30
68,98,8,2,0.25,1,1,30
68,99,8,4,0.5,1,0,30
69,0,8,4,0.5,1,1,30
69,1,8,2,0.25,1,0,30
69,2,8,6,0.75,1,1,30
69,3,8,6,0.75,1,1,30
69,4,8,1,0.125,1,0,30
69,5,8,1,0.125,1,0,30
69,6,8,3,0.375,1,1,30
69,7,8,1,0.125,1,0,30
69,8,8,3,0.375,1,0,30
69,9,8,5,0.625,1,0,30
69,10,8,5,0.625,1,1,30
69,11,8,2,0.25,1,0,30
69,12,8,5,0.625,1,1,30
69,13,8,2,0.25,1,0,30
69,14,8,2,0.25,1,0,30
69,15,8,2,0.25,1,0,30
69,16,8,2,0.25,1,1,30
69,17,8,3,0.375,1,1,30
69,18,8,2,0.25,1,0,30
69,19,8,2,0.25,1,0,30
69,20,8,2,0.25,1,1,30
69,21,8,2,0.25,1,0,30
69,22,8,5,0.625,1,0,30
69,23,8,2,0.25,1,0,30
69,24,8,2,0.25,1,0,30
69,25,8,5,0.625,1,1,30
69,26,8,2,0.25,1,0,30
69,27,8,1,0.125,1,0,30
69,28,8,1,0.125,1,0,30
69,29,8,3,0.375,1,0,30
69,30,8,3,0.375,1,0,30
69,31,8,1,0.125,1,0,30
69,32,8,3,0.375,1,1,30
69,33,8,1,0.125,1,0,30
69,34,8,2,0.25,1,1,30
69,35,8,0,0.0,1,0,30
69,36,8,2,0.25,1,0,30
69,37,8,1,0.125,1,0,30
69,38,8,8,1.0,1,1,30
69,39,8,1,0.125,1,0,30
69,40,8,5,0.625,1,1,30
69,41,8,1,0.125,1,0,30
69,42,8,3,0.375,1,1,30
69,43,8,1,0.125,1,0,30
69,44,8,3,0.375,1,0,30
69,45,8,0,0.0,1,0,30
69,46,8,3,0.375,1,1,30
69,47,8,2,0.25,1,0,30
69,48,8,2,0.25,1,0,30
69,49,8,6,0.75,1,1,30
69,50,8,5,0.625,1,1,30
69,51,8,3,0.375,1,1,30
69,52,8,5,0.625,1,1,30
69,53,8,6,0.75,1,1,30
69,54,8,4,0.5,1,1,30
69,55,8,0,0.0,1,1,30
69,56,8,2,0.25,1,0,30
69,57,8,3,0.375,1,0,30
69,58,8,1,0.125,1,1,30
69,59,8,2,0.25,1,0,30
69,60,8,6,0.75,1,1,30
69,61,8,2,0.25,1,0,30
69,62,8,1,0.125,1,0,30
69,63,8,4,0.5,1,0,30
69,64,8,7,0.875,1,1,30
69,65,8,1,0.125,1,0,30
69,66,8,2,0.25,1,0,30
69,67,8,3,0.375,1,1,30
69,68,8,1,0.125,1,0,30
69,69,8,2,0.25,1,0,30
69,70,8,2,0.25,1,0,30
69,71,8,0,0.0,1,0,30
69,72,8,2,0.25,1,0,30
69,73,8,3,0.375,1,0,30
69,74,8,3,0.375,1,0,30
69,75,8,1,0.125,1,0,30
69,76,8,1,0.125,1,0,30
69,77,8,5,0.625,1,0,30
69,78,8,3,0.375,1,1,30
69,79,8,2,0.25,1,1,30
69,80,8,0,0.0,1,0,30
69,81,8,1,0.125,1,0,30
69,82,8,4,0.5,1,1,30
69,83,8,2,0.25,1,0,30
69,84,8,4,0.5,1,0,30
69,85,8,5,0.625,1,1,30
69,86,8,2,0.25,1,0,30
69,87,8,3,0.375,1,1,30
69,88,8,6,0.75,1,1,30
69,89,8,2,0.25,1,1,30
69,90,8,2,0.25,1,0,30
69,91,8,0,0.0,1,0,30
69,92,8,3,0.375,1,0,30
69,93,8,3,0.375,1,0,30
69,94,8,4,0.5,1,0,30
69,95,8,2,0.25,1,1,30
69,96,8,2,0.25,1,0,30
69,97,8,2,0.25,1,0,30
69,98,8,2,0.25,1,0,30
69,99,8,3,0.375,1,0,30
70,0,8,8,1.0,1,1,30
70,1,8,4,0.5,1,0,30
70,2,8,1,0.125,1,0,30
70,3,8,2,0.25,1,0,30
70,4,8,8,1.0,1,1,30
70,5,8,4,0.5,1,0,30
70,6,8,3,0.375,1,0,30
70,7,8,3,0.375,1,0,30
70,8,8,5,0.625,1,1,30
70,9,8,3,0.375,1,0,30
70,10,8,1,0.125,1,0,30
70,11,8,3,0.375,1,1,30
70,12,8,1,0.125,1,1,30
70,13,8,1,0.125,1,0,30
70,14,8,8,1.0,1,1,30
70,15,8,1,0.125,1,0,30
70,16,8,3,0.375,1,0,30
70,17,8,5,0.625,1,1,30
70,18,8,1,0.125,1,0,30
70,19,8,2,0.25,1,0,30
70,20,8,2,0.25,1,0,30
70,21,8,1,0.125,1,0,30
70,22,8,3,0.375,1,0,30
70,23,8,0,0.0,1,0,30
70,24,8,2,0.25,1,0,30
70,25,8,3,0.375,1,0,30
70,26,8,1,0.125,1,0,30
70,27,8,1,0.125,1,0,30
70,28,8,6,0.75,1,1,30
70,29,8,2,0.25,1,0,30
70,30,8,2,0.25,1,0,30
70,31,8,2,0.25,1,1,30
70,32,8,2,0.25,1,0,30
70,33,8,1,0.125,1,0,30
70,34,8,2,0.25,1,1,30
70,35,8,2,0.25,1,1,30
70,36,8,8,1.0,1,1,30
70,37,8,5,0.625,1,1,30
70,38,8,1,0.125,1,0,30
70,39,8,6,0.75,1,1,30
70,40,8,6,0.75,1,1,30
70,41,8,2,0.25,1,0,30
70,42,8,2,0.25,1,0,30
70,43,8,3,0.375,1,0,30
70,44,8,1,0.125,1,0,30
70,45,8,3,0.375,1,0,30
70,46,8,0,0.0,1,0,30
70,47,8,1,0.125,1,0,30
70,48,8,2,0.25,1,0,30
70,49,8,2,0.25,1,0,30
70,50,8,1,0.125,1,0,30
70,51,8,5,0.625,1,0,30
70,52,8,3,0.375,1,0,30
70,53,8,4,0.5,1,1,30
70,54,8,4,0.5,1,1,30
70,55,8,3,0.375,1,0,30
70,56,8,3,0.375,1,0,30
70,57,8,3,0.375,1,0,30
70,58,8,3,0.375,1,0,30
70,59,8,1,0.125,1,0,30
70,60,8,0,0.0,1,0,30
70,61,8,3,0.375,1,1,30
70,62,8,5,0.625,1,0,30
70,63,8,2,0.25,1,0,30
70,64,8,2,0.25,1,0,30
70,65,8,3,0.375,1,0,30
70,66,8,4,0.5,1,1,30
70,67,8,3,0.375,1,0,30
70,68,8,8,1.0,1,1,30
70,69,8,3,0.375,1,0,30
70,70,8,3,0.375,1,0,30
70,71,8,8,1.0,1,1,30
70,72,8,1,0.125,1,0,30
70,73,8,1,0.125,1,0,30
70,74,8,3,0.375,1,0,30
70,75,8,6,0.75,1,1,30
70,76,8,2,0.25,1,0,30
70,77,8,2,0.25,1,0,30
70,78,8,3,0.375,1,0,30
70,79,8,4,0.5,1,0,30
70,80,8,4,0.5,1,1,30
70,81,8,0,0.0,1,0,30
70,82,8,1,0.125,1,0,30
70,83,8,3,0.375,1,0,30
70,84,8,4,0.5,1,0,30
70,85,8,1,0.125,1,0,30
70,86,8,3,0.375,1,0,30
70,87,8,2,0.25,1,0,30
70,88,8,0,0.0,1,0,30
70,89,8,8,1.0,1,1,30
70,90,8,0,0.0,1,0,30
70,91,8,0,0.0,1,0,30
70,92,8,7,0.875,1,1,30
70,93,8,3,0.375,1,0,30
70,94,8,0,0.0,1,1,30
70,95,8,3,0.375,1,0,30
70,96,8,0,0.0,1,0,30
70,97,8,1,0.125,1,0,30
70,98,8,1,0.125,1,0,30
70,99,8,1,0.125,1,0,30
71,0,8,1,0.125,1,0,30
71,1,8,5,0.625,1,0,30
71,2,8,1,0.125,1,0,30
71,3,8,8,1.0,1,1,30
71,4,8,5,0.625,1,0,30
71,5,8,2,0.25,1,0,30
71,6,8,2,0.25,1,0,30
71,7,8,2,0.25,1,1,30
71,8,8,1,0.125,1,1,30
71,9,8,0,0.0,1,0,30
71,10,8,1,0.125,1,0,30
71,11,8,0,0.0,1,1,30
71,12,8,5,0.625,1,0,30
71,13,8,3,0.375,1,0,30
71,14,8,2,0.25,1,1,30
71,15,8,2,0.25,1,0,30
71,16,8,5,0.625,1,1,30
71,17,8,1,0.125,1,0,30
71,18,8,2,0.25,1,0,30
71,19,8,4,0.5,1,0,30
71,20,8,0,0.0,1,1,30
71,21,8,0,0.0,1,0,30
71,22,8,8,1.0,1,1,30
71,23,8,2,0.25,1,0,30
71,24,8,0,0.0,1,1,30
71,25,8,1,0.125,1,0,30
71,26,8,6,0.75,1,0,30
71,27,8,4,0.5,1,0,30
71,28,8,1,0.125,1,0,30
71,29,8,2,0.25,1,1,30
71,30,8,2,0.25,1,0,30
71,31,8,2,0.25,1,0,30
71,32,8,7,0.875,1,1,30
71,33,8,3,0.375,1,0,30
71,34,8,1,0.125,1,0,30
71,35,8,2,0.25,1,0,30
71,36,8,1,0.125,1,0,30
71,37,8,1,0.125,1,0,30
71,38,8,6,0.75,1,1,30
71,39,8,1,0.125,1,0,30
71,40,8,2,0.25,1,0,30
71,41,8,0,0.0,1,0,30
71,42,8,1,0.125,1,0,30
71,43,8,4,0.5,1,0,30
71,44,8,6,0.75,1,1,30
71,45,8,2,0.25,1,0,30
71,46,8,2,0.25,1,1,30
71,47,8,2,0.25,1,0,30
71,48,8,5,0.625,1,0,30
71,49,8,2,0.25,1,0,30
71,50,8,2,0.25,1,0,30
71,51,8,1,0.125,1,0,30
71,52,8,4,0.5,1,0,30
71,53,8,2,0.25,1,0,30
71,54,8,7,0.875,1,1,30
71,55,8,2,0.25,1,0,30
71,56,8,1,0.125,1,0,30
71,57,8,1,0.125,1,0,30
71,58,8,0,0.0,1,0,30
71,59,8,0,0.0,1,1,30
71,60,8,0,0.0,1,0,30
71,61,8,3,0.375,1,0,30
71,62,8,0,0.0,1,0,30
71,63,8,3,0.375,1,0,30
71,64,8,3,0.375,1,0,30
71,65,8,0,0.0,1,0,30
71,66,8,2,0.25,1,0,30
71,67,8,1,0.125,1,0,30
71,68,8,3,0.375,1,0,30
71,69,8,7,0.875,1,1,30
71,70,8,1,0.125,1,0,30
71,71,8,6,0.75,1,1,30
71,72,8,1,0.125,1,0,30
71,73,8,6,0.75,1,1,30
71,74,8,1,0.125,1,0,30
71,75,8,1,0.125,1,0,30
71,76,8,7,0.875,1,1,30
71,77,8,3,0.375,1,0,30
71,78,8,2,0.25,1,0,30
71,79,8,7,0.875,1,1,30
71,80,8,4,0.5,1,0,30
71,81,8,1,0.125,1,0,30
71,82,8,2,0.25,1,0,30
71,83,8,3,0.375,1,0,30
71,84,8,1,0.125,1,0,30
71,85,8,0,0.0,1,0,30
71,86,8,1,0.125,1,0,30
